oppervlakte_m2,index_right,buurtcode,p_le_2,netto_splitsbaar_m2,max_units_after_split,split_feasible,units_added_if_split,expected_units_added
170,13200.0,BU19420104,0.48,153.0,2,True,1,0.048
230,13187.0,BU19420000,0.6,207.0,2,True,1,0.06
147,13207.0,BU19420206,0.434,132.3,2,True,1,0.0434
253,13200.0,BU19420104,0.646,227.70000000000002,2,True,1,0.0646
145,13205.0,BU19420204,0.43,130.5,2,True,1,0.043000000000000003
149,13207.0,BU19420206,0.438,134.1,2,True,1,0.043800000000000006
320,13187.0,BU19420000,0.78,288.0,2,True,1,0.07800000000000001
241,13200.0,BU19420104,0.622,216.9,2,True,1,0.062200000000000005
152,13207.0,BU19420206,0.444,136.8,2,True,1,0.0444
220,13195.0,BU19420008,0.5800000000000001,198.0,2,True,1,0.05800000000000001
126,13207.0,BU19420206,0.392,113.4,2,True,1,0.039200000000000006
237,13187.0,BU19420000,0.614,213.3,2,True,1,0.0614
132,13205.0,BU19420204,0.404,118.8,2,True,1,0.040400000000000005
195,13187.0,BU19420000,0.53,175.5,2,True,1,0.053000000000000005
147,13207.0,BU19420206,0.434,132.3,2,True,1,0.0434
253,13187.0,BU19420000,0.646,227.70000000000002,2,True,1,0.0646
126,13207.0,BU19420206,0.392,113.4,2,True,1,0.039200000000000006
170,13187.0,BU19420000,0.48,153.0,2,True,1,0.048
252,13200.0,BU19420104,0.644,226.8,2,True,1,0.0644
147,13207.0,BU19420206,0.434,132.3,2,True,1,0.0434
261,13187.0,BU19420000,0.6619999999999999,234.9,2,True,1,0.0662
144,13207.0,BU19420206,0.428,129.6,2,True,1,0.042800000000000005
250,13200.0,BU19420104,0.64,225.0,2,True,1,0.064
125,13207.0,BU19420206,0.39,112.5,2,True,1,0.03900000000000001
269,13200.0,BU19420104,0.6779999999999999,242.1,2,True,1,0.0678
126,13207.0,BU19420206,0.392,113.4,2,True,1,0.039200000000000006
257,13187.0,BU19420000,0.6539999999999999,231.3,2,True,1,0.0654
136,13207.0,BU19420206,0.412,122.4,2,True,1,0.0412
135,13207.0,BU19420206,0.41,121.5,2,True,1,0.041
149,13205.0,BU19420204,0.438,134.1,2,True,1,0.043800000000000006
243,13200.0,BU19420104,0.626,218.70000000000002,2,True,1,0.0626
189,13205.0,BU19420204,0.518,170.1,2,True,1,0.051800000000000006
196,13205.0,BU19420204,0.532,176.4,2,True,1,0.053200000000000004
193,13200.0,BU19420104,0.526,173.70000000000002,2,True,1,0.05260000000000001
140,13190.0,BU19420003,0.42,126.0,2,True,1,0.042
192,13200.0,BU19420104,0.524,172.8,2,True,1,0.0524
155,13205.0,BU19420204,0.44999999999999996,139.5,2,True,1,0.045
341,13196.0,BU19420100,0.8220000000000001,306.90000000000003,2,True,1,0.08220000000000001
333,,,0.806,299.7,2,True,1,0.0806
232,13197.0,BU19420101,0.604,208.8,2,True,1,0.0604
369,13196.0,BU19420100,0.8779999999999999,332.1,2,True,1,0.08779999999999999
728,13197.0,BU19420101,0.9,655.2,2,True,1,0.09000000000000001
166,13191.0,BU19420004,0.472,149.4,2,True,1,0.0472
340,13196.0,BU19420100,0.8200000000000001,306.0,2,True,1,0.08200000000000002
120,,,0.38,108.0,2,True,1,0.038000000000000006
137,13195.0,BU19420008,0.414,123.3,2,True,1,0.0414
367,13196.0,BU19420100,0.8740000000000001,330.3,2,True,1,0.08740000000000002
183,13196.0,BU19420100,0.506,164.70000000000002,2,True,1,0.050600000000000006
999999,13187.0,BU19420000,0.9,899999.1,2,True,1,0.09000000000000001
127,13190.0,BU19420003,0.394,114.3,2,True,1,0.039400000000000004
127,13210.0,BU19420209,0.394,114.3,2,True,1,0.039400000000000004
327,13196.0,BU19420100,0.794,294.3,2,True,1,0.07940000000000001
213,13196.0,BU19420100,0.5660000000000001,191.70000000000002,2,True,1,0.05660000000000001
357,13196.0,BU19420100,0.8540000000000001,321.3,2,True,1,0.08540000000000002
965,13196.0,BU19420100,0.9,868.5,2,True,1,0.09000000000000001
125,13210.0,BU19420209,0.39,112.5,2,True,1,0.03900000000000001
205,13196.0,BU19420100,0.55,184.5,2,True,1,0.05500000000000001
205,13196.0,BU19420100,0.55,184.5,2,True,1,0.05500000000000001
302,13204.0,BU19420203,0.744,271.8,2,True,1,0.07440000000000001
189,13199.0,BU19420103,0.518,170.1,2,True,1,0.051800000000000006
228,13196.0,BU19420100,0.596,205.20000000000002,2,True,1,0.0596
129,13210.0,BU19420209,0.398,116.10000000000001,2,True,1,0.0398
125,13210.0,BU19420209,0.39,112.5,2,True,1,0.03900000000000001
180,13204.0,BU19420203,0.5,162.0,2,True,1,0.05
245,13199.0,BU19420103,0.63,220.5,2,True,1,0.063
138,13190.0,BU19420003,0.416,124.2,2,True,1,0.0416
127,13210.0,BU19420209,0.394,114.3,2,True,1,0.039400000000000004
232,13204.0,BU19420203,0.604,208.8,2,True,1,0.0604
1240,13196.0,BU19420100,0.9,1116.0,2,True,1,0.09000000000000001
127,13210.0,BU19420209,0.394,114.3,2,True,1,0.039400000000000004
135,13190.0,BU19420003,0.41,121.5,2,True,1,0.041
129,13210.0,BU19420209,0.398,116.10000000000001,2,True,1,0.0398
280,13196.0,BU19420100,0.7,252.0,2,True,1,0.06999999999999999
258,13204.0,BU19420203,0.6559999999999999,232.20000000000002,2,True,1,0.06559999999999999
241,13199.0,BU19420103,0.622,216.9,2,True,1,0.062200000000000005
261,13199.0,BU19420103,0.6619999999999999,234.9,2,True,1,0.0662
396,13205.0,BU19420204,0.9,356.40000000000003,2,True,1,0.09000000000000001
150,13190.0,BU19420003,0.44,135.0,2,True,1,0.044000000000000004
528,13196.0,BU19420100,0.9,475.2,2,True,1,0.09000000000000001
128,13196.0,BU19420100,0.396,115.2,2,True,1,0.0396
121,13190.0,BU19420003,0.382,108.9,2,True,1,0.038200000000000005
192,13196.0,BU19420100,0.524,172.8,2,True,1,0.0524
142,13196.0,BU19420100,0.424,127.8,2,True,1,0.0424
142,13196.0,BU19420100,0.424,127.8,2,True,1,0.0424
213,13199.0,BU19420103,0.5660000000000001,191.70000000000002,2,True,1,0.05660000000000001
228,13188.0,BU19420001,0.596,205.20000000000002,2,True,1,0.0596
490,13205.0,BU19420204,0.9,441.0,2,True,1,0.09000000000000001
238,13199.0,BU19420103,0.616,214.20000000000002,2,True,1,0.0616
122,13210.0,BU19420209,0.384,109.8,2,True,1,0.038400000000000004
216,13196.0,BU19420100,0.5720000000000001,194.4,2,True,1,0.05720000000000001
163,13199.0,BU19420103,0.46599999999999997,146.70000000000002,2,True,1,0.0466
122,13210.0,BU19420209,0.384,109.8,2,True,1,0.038400000000000004
217,13199.0,BU19420103,0.5740000000000001,195.3,2,True,1,0.05740000000000001
122,13210.0,BU19420209,0.384,109.8,2,True,1,0.038400000000000004
363,13205.0,BU19420204,0.8660000000000001,326.7,2,True,1,0.08660000000000001
123,13190.0,BU19420003,0.386,110.7,2,True,1,0.0386
208,13196.0,BU19420100,0.556,187.20000000000002,2,True,1,0.05560000000000001
127,13190.0,BU19420003,0.394,114.3,2,True,1,0.039400000000000004
152,13196.0,BU19420100,0.444,136.8,2,True,1,0.0444
139,13196.0,BU19420100,0.418,125.10000000000001,2,True,1,0.041800000000000004
346,13199.0,BU19420103,0.8320000000000001,311.40000000000003,2,True,1,0.08320000000000001
121,13196.0,BU19420100,0.382,108.9,2,True,1,0.038200000000000005
122,13210.0,BU19420209,0.384,109.8,2,True,1,0.038400000000000004
120,13190.0,BU19420003,0.38,108.0,2,True,1,0.038000000000000006
190,13210.0,BU19420209,0.52,171.0,2,True,1,0.052000000000000005
190,13210.0,BU19420209,0.52,171.0,2,True,1,0.052000000000000005
231,13199.0,BU19420103,0.602,207.9,2,True,1,0.060200000000000004
190,13210.0,BU19420209,0.52,171.0,2,True,1,0.052000000000000005
274,13196.0,BU19420100,0.688,246.6,2,True,1,0.0688
190,13210.0,BU19420209,0.52,171.0,2,True,1,0.052000000000000005
197,13188.0,BU19420001,0.534,177.3,2,True,1,0.0534
141,13196.0,BU19420100,0.422,126.9,2,True,1,0.0422
141,13231.0,BU19420507,0.422,126.9,2,True,1,0.0422
237,13196.0,BU19420100,0.614,213.3,2,True,1,0.0614
156,,,0.45199999999999996,140.4,2,True,1,0.0452
121,13190.0,BU19420003,0.382,108.9,2,True,1,0.038200000000000005
261,13196.0,BU19420100,0.6619999999999999,234.9,2,True,1,0.0662
268,13199.0,BU19420103,0.6759999999999999,241.20000000000002,2,True,1,0.0676
147,13189.0,BU19420002,0.434,132.3,2,True,1,0.0434
199,13196.0,BU19420100,0.538,179.1,2,True,1,0.05380000000000001
209,13196.0,BU19420100,0.558,188.1,2,True,1,0.05580000000000001
142,13189.0,BU19420002,0.424,127.8,2,True,1,0.0424
187,13188.0,BU19420001,0.514,168.3,2,True,1,0.0514
290,13196.0,BU19420100,0.72,261.0,2,True,1,0.072
240,13199.0,BU19420103,0.62,216.0,2,True,1,0.062
268,13196.0,BU19420100,0.6759999999999999,241.20000000000002,2,True,1,0.0676
252,13196.0,BU19420100,0.644,226.8,2,True,1,0.0644
267,13196.0,BU19420100,0.6739999999999999,240.3,2,True,1,0.0674
267,13231.0,BU19420507,0.6739999999999999,240.3,2,True,1,0.0674
125,13207.0,BU19420206,0.39,112.5,2,True,1,0.03900000000000001
205,13199.0,BU19420103,0.55,184.5,2,True,1,0.05500000000000001
122,13207.0,BU19420206,0.384,109.8,2,True,1,0.038400000000000004
138,13207.0,BU19420206,0.416,124.2,2,True,1,0.0416
305,13199.0,BU19420103,0.75,274.5,2,True,1,0.07500000000000001
214,13199.0,BU19420103,0.5680000000000001,192.6,2,True,1,0.05680000000000001
231,13199.0,BU19420103,0.602,207.9,2,True,1,0.060200000000000004
354,13199.0,BU19420103,0.8480000000000001,318.6,2,True,1,0.08480000000000001
182,13189.0,BU19420002,0.504,163.8,2,True,1,0.0504
231,13199.0,BU19420103,0.602,207.9,2,True,1,0.060200000000000004
212,13196.0,BU19420100,0.5640000000000001,190.8,2,True,1,0.056400000000000006
140,13207.0,BU19420206,0.42,126.0,2,True,1,0.042
354,13200.0,BU19420104,0.8480000000000001,318.6,2,True,1,0.08480000000000001
127,13189.0,BU19420002,0.394,114.3,2,True,1,0.039400000000000004
205,13199.0,BU19420103,0.55,184.5,2,True,1,0.05500000000000001
135,13189.0,BU19420002,0.41,121.5,2,True,1,0.041
357,13200.0,BU19420104,0.8540000000000001,321.3,2,True,1,0.08540000000000002
189,13199.0,BU19420103,0.518,170.1,2,True,1,0.051800000000000006
421,13199.0,BU19420103,0.9,378.90000000000003,2,True,1,0.09000000000000001
141,13189.0,BU19420002,0.422,126.9,2,True,1,0.0422
121,13195.0,BU19420008,0.382,108.9,2,True,1,0.038200000000000005
207,13199.0,BU19420103,0.554,186.3,2,True,1,0.055400000000000005
125,13195.0,BU19420008,0.39,112.5,2,True,1,0.03900000000000001
125,13195.0,BU19420008,0.39,112.5,2,True,1,0.03900000000000001
351,13199.0,BU19420103,0.8420000000000001,315.90000000000003,2,True,1,0.08420000000000001
233,13199.0,BU19420103,0.606,209.70000000000002,2,True,1,0.0606
125,13195.0,BU19420008,0.39,112.5,2,True,1,0.03900000000000001
158,13189.0,BU19420002,0.45599999999999996,142.20000000000002,2,True,1,0.0456
381,13199.0,BU19420103,0.9,342.90000000000003,2,True,1,0.09000000000000001
330,13200.0,BU19420104,0.8,297.0,2,True,1,0.08000000000000002
420,13199.0,BU19420103,0.9,378.0,2,True,1,0.09000000000000001
123,13195.0,BU19420008,0.386,110.7,2,True,1,0.0386
131,13195.0,BU19420008,0.402,117.9,2,True,1,0.04020000000000001
206,13188.0,BU19420001,0.552,185.4,2,True,1,0.055200000000000006
221,13189.0,BU19420002,0.5820000000000001,198.9,2,True,1,0.05820000000000001
441,13196.0,BU19420100,0.9,396.90000000000003,2,True,1,0.09000000000000001
224,13200.0,BU19420104,0.5880000000000001,201.6,2,True,1,0.05880000000000001
120,13188.0,BU19420001,0.38,108.0,2,True,1,0.038000000000000006
433,13199.0,BU19420103,0.9,389.7,2,True,1,0.09000000000000001
164,13189.0,BU19420002,0.46799999999999997,147.6,2,True,1,0.0468
231,13200.0,BU19420104,0.602,207.9,2,True,1,0.060200000000000004
352,13188.0,BU19420001,0.8440000000000001,316.8,2,True,1,0.08440000000000002
293,13199.0,BU19420103,0.726,263.7,2,True,1,0.0726
126,13195.0,BU19420008,0.392,113.4,2,True,1,0.039200000000000006
160,13188.0,BU19420001,0.45999999999999996,144.0,2,True,1,0.046
131,13195.0,BU19420008,0.402,117.9,2,True,1,0.04020000000000001
414,13199.0,BU19420103,0.9,372.6,2,True,1,0.09000000000000001
1157,13193.0,BU19420006,0.9,1041.3,2,True,1,0.09000000000000001
320,,,0.78,288.0,2,True,1,0.07800000000000001
135,13195.0,BU19420008,0.41,121.5,2,True,1,0.041
331,13199.0,BU19420103,0.802,297.90000000000003,2,True,1,0.08020000000000001
7139,13188.0,BU19420001,0.9,6425.1,2,True,1,0.09000000000000001
125,13195.0,BU19420008,0.39,112.5,2,True,1,0.03900000000000001
236,13188.0,BU19420001,0.612,212.4,2,True,1,0.061200000000000004
1039,13188.0,BU19420001,0.9,935.1,2,True,1,0.09000000000000001
140,13195.0,BU19420008,0.42,126.0,2,True,1,0.042
121,13195.0,BU19420008,0.382,108.9,2,True,1,0.038200000000000005
153,13188.0,BU19420001,0.44599999999999995,137.70000000000002,2,True,1,0.0446
123,13195.0,BU19420008,0.386,110.7,2,True,1,0.0386
471,,,0.9,423.90000000000003,2,True,1,0.09000000000000001
160,13194.0,BU19420007,0.45999999999999996,144.0,2,True,1,0.046
333,13199.0,BU19420103,0.806,299.7,2,True,1,0.0806
187,13189.0,BU19420002,0.514,168.3,2,True,1,0.0514
135,13194.0,BU19420007,0.41,121.5,2,True,1,0.041
516,13199.0,BU19420103,0.9,464.40000000000003,2,True,1,0.09000000000000001
285,13199.0,BU19420103,0.71,256.5,2,True,1,0.071
135,13194.0,BU19420007,0.41,121.5,2,True,1,0.041
344,13199.0,BU19420103,0.8280000000000001,309.6,2,True,1,0.08280000000000001
133,13194.0,BU19420007,0.40599999999999997,119.7,2,True,1,0.0406
142,13194.0,BU19420007,0.424,127.8,2,True,1,0.0424
245,13199.0,BU19420103,0.63,220.5,2,True,1,0.063
135,13194.0,BU19420007,0.41,121.5,2,True,1,0.041
160,13189.0,BU19420002,0.45999999999999996,144.0,2,True,1,0.046
333,13199.0,BU19420103,0.806,299.7,2,True,1,0.0806
135,13194.0,BU19420007,0.41,121.5,2,True,1,0.041
320,13199.0,BU19420103,0.78,288.0,2,True,1,0.07800000000000001
142,13194.0,BU19420007,0.424,127.8,2,True,1,0.0424
121,13195.0,BU19420008,0.382,108.9,2,True,1,0.038200000000000005
148,13196.0,BU19420100,0.436,133.20000000000002,2,True,1,0.0436
148,13231.0,BU19420507,0.436,133.20000000000002,2,True,1,0.0436
369,13199.0,BU19420103,0.8779999999999999,332.1,2,True,1,0.08779999999999999
156,13195.0,BU19420008,0.45199999999999996,140.4,2,True,1,0.0452
308,13196.0,BU19420100,0.756,277.2,2,True,1,0.0756
308,13231.0,BU19420507,0.756,277.2,2,True,1,0.0756
122,13189.0,BU19420002,0.384,109.8,2,True,1,0.038400000000000004
143,13195.0,BU19420008,0.426,128.70000000000002,2,True,1,0.0426
167,13189.0,BU19420002,0.474,150.3,2,True,1,0.0474
184,13195.0,BU19420008,0.508,165.6,2,True,1,0.050800000000000005
387,13199.0,BU19420103,0.9,348.3,2,True,1,0.09000000000000001
180,13196.0,BU19420100,0.5,162.0,2,True,1,0.05
137,13195.0,BU19420008,0.414,123.3,2,True,1,0.0414
134,13189.0,BU19420002,0.408,120.60000000000001,2,True,1,0.0408
166,13196.0,BU19420100,0.472,149.4,2,True,1,0.0472
143,13189.0,BU19420002,0.426,128.70000000000002,2,True,1,0.0426
120,13207.0,BU19420206,0.38,108.0,2,True,1,0.038000000000000006
355,13207.0,BU19420206,0.8500000000000001,319.5,2,True,1,0.08500000000000002
158,13189.0,BU19420002,0.45599999999999996,142.20000000000002,2,True,1,0.0456
369,13199.0,BU19420103,0.8779999999999999,332.1,2,True,1,0.08779999999999999
231,13206.0,BU19420205,0.602,207.9,2,True,1,0.060200000000000004
302,13207.0,BU19420206,0.744,271.8,2,True,1,0.07440000000000001
163,13206.0,BU19420205,0.46599999999999997,146.70000000000002,2,True,1,0.0466
350,13199.0,BU19420103,0.8400000000000001,315.0,2,True,1,0.08400000000000002
206,13195.0,BU19420008,0.552,185.4,2,True,1,0.055200000000000006
307,13199.0,BU19420103,0.754,276.3,2,True,1,0.07540000000000001
131,13206.0,BU19420205,0.402,117.9,2,True,1,0.04020000000000001
130,13196.0,BU19420100,0.4,117.0,2,True,1,0.04000000000000001
169,13200.0,BU19420104,0.478,152.1,2,True,1,0.0478
126,13198.0,BU19420102,0.392,113.4,2,True,1,0.039200000000000006
398,13207.0,BU19420206,0.9,358.2,2,True,1,0.09000000000000001
221,13198.0,BU19420102,0.5820000000000001,198.9,2,True,1,0.05820000000000001
143,13206.0,BU19420205,0.426,128.70000000000002,2,True,1,0.0426
205,13199.0,BU19420103,0.55,184.5,2,True,1,0.05500000000000001
141,13195.0,BU19420008,0.422,126.9,2,True,1,0.0422
179,13198.0,BU19420102,0.498,161.1,2,True,1,0.049800000000000004
254,13200.0,BU19420104,0.648,228.6,2,True,1,0.06480000000000001
143,13206.0,BU19420205,0.426,128.70000000000002,2,True,1,0.0426
573,13207.0,BU19420206,0.9,515.7,2,True,1,0.09000000000000001
203,13199.0,BU19420103,0.546,182.70000000000002,2,True,1,0.05460000000000001
180,13198.0,BU19420102,0.5,162.0,2,True,1,0.05
144,13206.0,BU19420205,0.428,129.6,2,True,1,0.042800000000000005
265,13200.0,BU19420104,0.6699999999999999,238.5,2,True,1,0.06699999999999999
240,13198.0,BU19420102,0.62,216.0,2,True,1,0.062
217,13207.0,BU19420206,0.5740000000000001,195.3,2,True,1,0.05740000000000001
141,13206.0,BU19420205,0.422,126.9,2,True,1,0.0422
270,13199.0,BU19420103,0.6799999999999999,243.0,2,True,1,0.06799999999999999
162,13198.0,BU19420102,0.46399999999999997,145.8,2,True,1,0.0464
236,13195.0,BU19420008,0.612,212.4,2,True,1,0.061200000000000004
184,13207.0,BU19420206,0.508,165.6,2,True,1,0.050800000000000005
193,13198.0,BU19420102,0.526,173.70000000000002,2,True,1,0.05260000000000001
353,13200.0,BU19420104,0.8460000000000001,317.7,2,True,1,0.08460000000000001
158,13206.0,BU19420205,0.45599999999999996,142.20000000000002,2,True,1,0.0456
135,13198.0,BU19420102,0.41,121.5,2,True,1,0.041
275,13199.0,BU19420103,0.69,247.5,2,True,1,0.06899999999999999
161,13195.0,BU19420008,0.46199999999999997,144.9,2,True,1,0.0462
131,13206.0,BU19420205,0.402,117.9,2,True,1,0.04020000000000001
328,13200.0,BU19420104,0.796,295.2,2,True,1,0.0796
436,13207.0,BU19420206,0.9,392.40000000000003,2,True,1,0.09000000000000001
192,13198.0,BU19420102,0.524,172.8,2,True,1,0.0524
196,13199.0,BU19420103,0.532,176.4,2,True,1,0.053200000000000004
142,13195.0,BU19420008,0.424,127.8,2,True,1,0.0424
248,13207.0,BU19420206,0.636,223.20000000000002,2,True,1,0.0636
157,13206.0,BU19420205,0.45399999999999996,141.3,2,True,1,0.045399999999999996
350,13200.0,BU19420104,0.8400000000000001,315.0,2,True,1,0.08400000000000002
177,13195.0,BU19420008,0.494,159.3,2,True,1,0.0494
421,13195.0,BU19420008,0.9,378.90000000000003,2,True,1,0.09000000000000001
206,13199.0,BU19420103,0.552,185.4,2,True,1,0.055200000000000006
153,13188.0,BU19420001,0.44599999999999995,137.70000000000002,2,True,1,0.0446
156,13206.0,BU19420205,0.45199999999999996,140.4,2,True,1,0.0452
155,13188.0,BU19420001,0.44999999999999996,139.5,2,True,1,0.045
236,13199.0,BU19420103,0.612,212.4,2,True,1,0.061200000000000004
153,13188.0,BU19420001,0.44599999999999995,137.70000000000002,2,True,1,0.0446
150,13198.0,BU19420102,0.44,135.0,2,True,1,0.044000000000000004
153,13188.0,BU19420001,0.44599999999999995,137.70000000000002,2,True,1,0.0446
134,13207.0,BU19420206,0.408,120.60000000000001,2,True,1,0.0408
156,13198.0,BU19420102,0.45199999999999996,140.4,2,True,1,0.0452
151,13206.0,BU19420205,0.442,135.9,2,True,1,0.0442
151,13188.0,BU19420001,0.442,135.9,2,True,1,0.0442
125,13198.0,BU19420102,0.39,112.5,2,True,1,0.03900000000000001
339,13200.0,BU19420104,0.8180000000000001,305.1,2,True,1,0.08180000000000001
163,13206.0,BU19420205,0.46599999999999997,146.70000000000002,2,True,1,0.0466
122,13188.0,BU19420001,0.384,109.8,2,True,1,0.038400000000000004
227,13200.0,BU19420104,0.594,204.3,2,True,1,0.0594
130,13206.0,BU19420205,0.4,117.0,2,True,1,0.04000000000000001
149,13192.0,BU19420005,0.438,134.1,2,True,1,0.043800000000000006
381,13200.0,BU19420104,0.9,342.90000000000003,2,True,1,0.09000000000000001
777,13188.0,BU19420001,0.9,699.3000000000001,2,True,1,0.09000000000000001
192,13206.0,BU19420205,0.524,172.8,2,True,1,0.0524
130,13191.0,BU19420004,0.4,117.0,2,True,1,0.04000000000000001
1281,13188.0,BU19420001,0.9,1152.9,2,True,1,0.09000000000000001
772,13188.0,BU19420001,0.9,694.8000000000001,2,True,1,0.09000000000000001
143,13192.0,BU19420005,0.426,128.70000000000002,2,True,1,0.0426
143,13206.0,BU19420205,0.426,128.70000000000002,2,True,1,0.0426
187,13200.0,BU19420104,0.514,168.3,2,True,1,0.0514
249,13200.0,BU19420104,0.638,224.1,2,True,1,0.06380000000000001
141,13206.0,BU19420205,0.422,126.9,2,True,1,0.0422
255,13200.0,BU19420104,0.65,229.5,2,True,1,0.065
160,13206.0,BU19420205,0.45999999999999996,144.0,2,True,1,0.046
166,13207.0,BU19420206,0.472,149.4,2,True,1,0.0472
3100,13200.0,BU19420104,0.9,2790.0,2,True,1,0.09000000000000001
136,13207.0,BU19420206,0.412,122.4,2,True,1,0.0412
157,13206.0,BU19420205,0.45399999999999996,141.3,2,True,1,0.045399999999999996
1938,13217.0,BU19420306,0.9,1744.2,2,True,1,0.09000000000000001
140,13206.0,BU19420205,0.42,126.0,2,True,1,0.042
474,13207.0,BU19420206,0.9,426.6,2,True,1,0.09000000000000001
426,13191.0,BU19420004,0.9,383.40000000000003,2,True,1,0.09000000000000001
143,13206.0,BU19420205,0.426,128.70000000000002,2,True,1,0.0426
150,13206.0,BU19420205,0.44,135.0,2,True,1,0.044000000000000004
163,13206.0,BU19420205,0.46599999999999997,146.70000000000002,2,True,1,0.0466
178,13206.0,BU19420205,0.496,160.20000000000002,2,True,1,0.049600000000000005
158,13206.0,BU19420205,0.45599999999999996,142.20000000000002,2,True,1,0.0456
135,13194.0,BU19420007,0.41,121.5,2,True,1,0.041
136,13191.0,BU19420004,0.412,122.4,2,True,1,0.0412
135,13194.0,BU19420007,0.41,121.5,2,True,1,0.041
143,13206.0,BU19420205,0.426,128.70000000000002,2,True,1,0.0426
135,13194.0,BU19420007,0.41,121.5,2,True,1,0.041
143,13206.0,BU19420205,0.426,128.70000000000002,2,True,1,0.0426
142,13194.0,BU19420007,0.424,127.8,2,True,1,0.0424
122,13207.0,BU19420206,0.384,109.8,2,True,1,0.038400000000000004
153,13206.0,BU19420205,0.44599999999999995,137.70000000000002,2,True,1,0.0446
132,13206.0,BU19420205,0.404,118.8,2,True,1,0.040400000000000005
127,13207.0,BU19420206,0.394,114.3,2,True,1,0.039400000000000004
154,13192.0,BU19420005,0.44799999999999995,138.6,2,True,1,0.0448
